2017-08-12 10:35,雷阵雨,西北风,3.1,28.4,75,
2017-08-12 11:35,雷阵雨,西北风,2.5,28.5,75,
2017-08-12 12:35,雷阵雨,东北风,5.0,26.9,66,
2017-08-12 13:30,雷阵雨,东北风,2.1,28.7,58,
2017-08-12 14:35,雷阵雨,东北风,4.7,28.3,67,
2017-08-12 15:35,雷阵雨,东北风,2.1,28.0,59,
2017-08-12 16:35,雷阵雨,西北风,2.9,28.0,61,
2017-08-12 17:35,雷阵雨,东北风,2.8,27.1,64,
2017-08-12 18:35,雷阵雨,东北风,3.5,25.5,67,
2017-08-12 19:35,雷阵雨,东北风,0.6,23.8,73,
2017-08-12 20:35,雷阵雨,东北风,0.8,22.2,92,
2017-08-12 21:30,雷阵雨,西北风,2.4,22.0,92,
2017-08-12 22:40,雷阵雨,西南风,3.3,22.6,88,
2017-08-12 23:35,雷阵雨,西南风,2.0,22.6,88,
2017-08-13 00:40,雷阵雨,西南风,1.0,22.8,87,
2017-08-13 01:40,雷阵雨,西南风,2.1,22.8,87,
2017-08-13 02:35,雷阵雨,西南风,2.1,22.9,86,
2017-08-13 03:40,雷阵雨,西南风,1.1,22.8,87,
2017-08-13 04:40,雷阵雨,西南风,1.5,23.2,84,
2017-08-13 05:35,雷阵雨,西北风,1.4,23.3,84,
2017-08-13 06:40,雷阵雨,西北风,0.3,23.1,87,
2017-08-13 07:40,雷阵雨,东北风,1.6,23.7,86,
2017-08-13 08:30,雷阵雨,西北风,2.0,24.6,84,
2017-08-13 09:30,雷阵雨,西北风,2.5,25.1,78,
2017-08-13 10:40,雷阵雨,西北风,1.7,25.6,75,
2017-08-13 11:40,雷阵雨,西南风,1.5,26.2,72,
2017-08-13 12:30,雷阵雨,西北风,2.7,26.9,67,
2017-08-13 13:40,雷阵雨,东北风,3.8,28.1,67,
2017-08-13 14:40,雷阵雨,西北风,3.9,27.7,69,
2017-08-13 15:40,雷阵雨,西北风,3.1,28.1,65,
2017-08-13 16:40,雷阵雨,东北风,1.8,28.2,71,
2017-08-13 17:40,多云,西北风,2.1,28.1,67,
2017-08-13 18:40,多云,东北风,0.8,27.4,72,
2017-08-13 19:35,多云,西北风,1.7,24.3,89,
2017-08-13 20:40,多云,西北风,0.3,23.8,87,
2017-08-13 21:40,多云,西北风,1.1,23.6,91,
2017-08-13 22:35,多云,西北风,0.8,23.4,90,
2017-08-13 23:40,多云,9999,0.2,23.8,86,
2017-08-14 00:35,多云,西南风,1.3,23.8,85,
2017-08-14 01:20,多云,9999,9999.0,9999.0,9999,
2017-08-14 02:30,多云,9999,9999.0,9999.0,9999,
2017-08-14 03:30,多云,9999,9999.0,9999.0,9999,
2017-08-14 04:40,多云,9999,9999.0,9999.0,9999,
2017-08-14 05:40,多云,9999,9999.0,9999.0,9999,
2017-08-14 06:35,多云,9999,9999.0,9999.0,9999,
2017-08-14 07:35,多云,西北风,0.3,24.1,87,
2017-08-14 08:40,多云,9999,0.0,25.9,77,
2017-08-14 09:35,多云,西北风,1.6,27.4,73,
2017-08-14 10:40,多云,西北风,2.0,28.2,69,
2017-08-14 11:40,晴,东北风,3.4,28.7,65,
2017-08-14 12:10,晴,东北风,2.3,28.9,62,
2017-08-14 12:55,晴,东北风,0.8,29.6,61,
2017-08-14 13:55,晴,东北风,1.6,30.4,60,
2017-08-14 15:00,晴,东北风,1.0,30.7,57,
2017-08-14 16:00,晴,东北风,2.3,30.6,55,
2017-08-14 16:55,晴,东北风,2.8,30.3,59,
2017-08-14 17:55,晴,东北风,3.4,29.5,61,
2017-08-14 18:55,晴,东北风,2.3,28.6,65,
2017-08-14 19:55,晴,东北风,0.9,27.7,68,
2017-08-14 21:00,晴,9999,0.0,27.1,72,
2017-08-14 22:00,晴,东南风,2.1,26.7,74,
2017-08-14 23:00,晴,东南风,1.5,26.5,75,
2017-08-14 23:55,晴,东南风,1.0,25.9,78,
2017-08-15 00:55,晴,9999,0.0,24.9,84,
2017-08-15 02:00,晴,9999,0.0,24.6,85,
2017-08-15 03:00,晴,东南风,1.0,24.7,82,
2017-08-15 03:55,晴,东南风,1.2,24.1,85,
2017-08-15 05:00,晴,东南风,1.2,23.7,87,
2017-08-15 06:00,晴,东南风,1.3,23.3,90,
2017-08-15 07:00,多云,东南风,0.7,24.0,88,
2017-08-15 07:55,多云,东南风,1.4,25.1,84,
2017-08-15 08:55,多云,东南风,2.2,26.6,78,
2017-08-15 10:00,多云,东南风,2.7,28.5,67,
2017-08-15 11:00,晴,东南风,3.6,29.4,65,
2017-08-15 12:00,晴,东南风,3.8,30.0,65,
2017-08-15 12:55,晴,东南风,4.7,30.7,61,
2017-08-15 14:00,晴,东南风,4.1,31.2,59,
2017-08-15 15:00,晴,东南风,2.9,30.6,63,
2017-08-15 16:00,晴,东北风,1.8,30.3,62,
2017-08-15 16:55,晴,西南风,1.4,27.5,65,
2017-08-15 18:00,晴,西南风,4.1,24.1,84,
2017-08-15 19:00,晴,西南风,2.8,23.9,78,
2017-08-15 19:55,晴,西南风,2.2,24.5,70,
2017-08-15 21:00,晴,西南风,2.2,25.1,65,
2017-08-15 22:00,晴,9999,0.1,24.9,68,
2017-08-15 23:00,晴,东南风,1.4,23.3,77,
2017-08-16 00:00,晴,西南风,1.7,23.8,73,
2017-08-16 01:00,晴,西南风,1.0,23.7,75,
2017-08-16 01:55,晴,西南风,1.2,23.2,77,
2017-08-16 02:55,晴,9999,0.0,22.6,82,
2017-08-16 03:55,晴,9999,0.0,21.3,88,
2017-08-16 05:00,晴,西南风,0.7,22.0,80,
2017-08-16 06:00,晴,9999,0.0,21.3,85,
2017-08-16 06:55,雷阵雨,西南风,0.8,22.9,77,
2017-08-16 07:55,雷阵雨,西北风,1.6,25.5,66,
2017-08-16 09:00,雷阵雨,西南风,2.1,27.7,58,
2017-08-16 10:00,雷阵雨,东南风,1.2,29.4,58,
2017-08-16 10:55,雷阵雨,东北风,1.8,30.2,51,
2017-08-16 12:00,雷阵雨,东南风,1.3,30.9,50,
2017-08-16 13:00,雷阵雨,东南风,2.5,31.8,52,
2017-08-16 13:55,雷阵雨,东南风,2.5,31.8,52,
2017-08-16 15:00,雷阵雨,东南风,2.5,32.0,52,
2017-08-16 16:00,雷阵雨,东南风,3.2,32.0,52,
2017-08-16 16:55,雷阵雨,东南风,2.9,31.9,55,
2017-08-16 18:00,雷阵雨,东南风,3.6,31.2,54,
2017-08-16 19:00,雷阵雨,东南风,1.0,30.4,56,
2017-08-16 19:55,雷阵雨,东南风,1.4,29.4,60,
2017-08-16 21:00,雷阵雨,西北风,1.3,28.4,70,
2017-08-16 21:55,雷阵雨,西北风,1.8,27.7,76,
2017-08-16 23:00,雷阵雨,西北风,3.0,27.8,76,
2017-08-17 00:00,雷阵雨,东北风,3.9,25.2,78,
2017-08-17 00:55,雷阵雨,西北风,2.6,24.2,83,
2017-08-17 02:00,雷阵雨,东北风,2.9,23.7,83,
2017-08-17 03:00,雷阵雨,西北风,2.3,23.5,84,
2017-08-17 03:55,雷阵雨,东北风,1.3,23.3,86,
2017-08-17 04:55,雷阵雨,西北风,2.0,22.8,89,
2017-08-17 06:00,雷阵雨,西北风,1.5,22.4,93,
2017-08-17 07:00,雷阵雨,西北风,1.5,22.5,93,
2017-08-17 07:55,雷阵雨,西北风,1.4,22.3,95,
2017-08-17 09:00,雷阵雨,西北风,1.4,22.8,93,
2017-08-17 09:55,雷阵雨,西北风,2.7,23.4,89,
2017-08-17 10:55,阴,西北风,0.3,24.5,82,
2017-08-17 11:55,阴,东南风,0.7,25.1,79,
2017-08-17 13:00,阴,东南风,0.7,25.4,76,
2017-08-17 13:55,阴,东南风,1.7,25.6,78,
2017-08-17 15:00,阴,东南风,1.2,25.3,80,
2017-08-17 15:55,阴,9999,0.0,25.7,78,
2017-08-17 16:55,阴,9999,0.0,25.6,79,
2017-08-17 18:00,阵雨,西北风,0.7,25.5,79,
2017-08-17 19:00,阵雨,西北风,0.8,25.3,80,
2017-08-17 19:55,阵雨,西北风,0.4,25.1,80,
2017-08-17 21:00,阵雨,西南风,0.3,25.0,82,
2017-08-17 22:00,阵雨,西南风,1.1,25.0,83,
2017-08-17 23:00,阵雨,西南风,1.7,25.0,83,
2017-08-18 00:00,阵雨,西南风,0.6,24.9,83,
2017-08-18 01:00,阵雨,9999,0.0,25.0,83,
2017-08-18 02:00,阵雨,9999,0.0,24.9,84,
2017-08-18 03:00,阵雨,西南风,0.7,24.6,87,
2017-08-18 04:00,阵雨,西北风,0.9,24.4,90,
2017-08-18 05:00,阵雨,东北风,0.6,22.5,93,
2017-08-18 06:00,阵雨,9999,0.0,22.1,91,
2017-08-18 07:00,雷阵雨,9999,0.0,22.5,93,
2017-08-18 07:55,雷阵雨,西北风,2.1,23.2,95,
2017-08-18 09:00,雷阵雨,东北风,2.4,23.2,95,
2017-08-18 10:00,雷阵雨,东北风,1.3,23.2,93,
2017-08-18 10:55,阵雨,东北风,0.9,23.6,92,
2017-08-18 11:55,阵雨,东北风,1.9,24.4,85,
2017-08-18 13:00,阵雨,东北风,2.4,24.0,88,
2017-08-18 13:55,阵雨,西北风,2.3,24.4,84,
2017-08-18 15:00,阵雨,西北风,2.4,24.8,85,
2017-08-18 16:00,阵雨,东北风,4.1,24.2,88,
2017-08-18 17:00,阵雨,西北风,2.7,23.6,91,
2017-08-18 18:00,雷阵雨,西北风,2.2,23.6,90,
2017-08-18 19:00,雷阵雨,西北风,1.4,23.6,91,
2017-08-18 19:55,雷阵雨,西北风,1.7,23.4,90,
2017-08-18 21:00,雷阵雨,西北风,0.4,23.1,88,
2017-08-18 22:00,雷阵雨,9999,0.0,23.2,87,
2017-08-18 23:00,雷阵雨,西北风,0.9,23.1,87,
2017-08-18 23:50,雷阵雨,9999,0.0,23.2,90,
2017-08-19 00:55,雷阵雨,9999,0.0,22.7,90,
2017-08-19 01:55,雷阵雨,9999,0.0,22.9,92,
2017-08-19 02:55,雷阵雨,西北风,1.1,23.0,90,
2017-08-19 03:55,雷阵雨,西北风,1.6,22.2,93,
2017-08-19 05:00,雷阵雨,西北风,1.5,21.9,94,
2017-08-19 06:00,雷阵雨,西北风,1.3,21.6,95,
2017-08-19 07:00,阵雨,西北风,2.2,21.6,96,
2017-08-19 07:45,阵雨,西北风,1.4,21.8,97,
2017-08-19 09:00,阵雨,西北风,1.1,22.1,97,
2017-08-19 10:00,阵雨,西北风,2.1,22.5,96,
2017-08-19 10:55,阵雨,西北风,0.6,22.8,94,
2017-08-19 11:50,阵雨,西南风,0.3,23.0,93,
2017-08-19 13:00,阵雨,西北风,1.1,23.0,95,
2017-08-19 13:55,阵雨,西北风,1.1,23.8,91,
2017-08-19 15:00,阵雨,西北风,2.0,25.4,82,
2017-08-19 16:00,阵雨,西北风,1.3,25.8,79,
2017-08-19 16:55,阵雨,西风,1.4,26.7,73,
2017-08-19 17:55,多云,西北风,0.4,26.6,76,
2017-08-19 19:00,多云,西南风,0.3,25.6,79,
2017-08-19 19:55,多云,西南风,0.3,25.0,83,
2017-08-19 21:00,多云,西南风,0.5,24.6,85,
2017-08-19 22:00,多云,西南风,0.3,23.9,89,
2017-08-19 23:00,多云,西北风,0.4,23.4,91,
2017-08-19 23:55,多云,西南风,0.7,23.3,92,
2017-08-20 00:55,多云,西南风,1.0,23.1,93,
2017-08-20 02:00,多云,西北风,0.4,22.9,93,
2017-08-20 03:00,多云,西南风,0.4,22.8,93,
2017-08-20 04:00,多云,西南风,1.6,22.5,93,
2017-08-20 05:00,多云,西南风,1.3,22.6,93,
2017-08-20 06:00,多云,西南风,0.6,22.6,93,
2017-08-20 07:00,多云,西北风,0.6,23.1,91,
2017-08-20 07:50,多云,西北风,1.0,23.8,91,
2017-08-20 08:55,多云,东北风,0.8,25.5,85,
2017-08-20 10:00,多云,东北风,0.5,26.7,74,
2017-08-20 11:05,晴,东南风,1.5,28.4,66,
2017-08-20 11:50,晴,东北风,0.6,28.8,59,
2017-08-20 12:55,晴,东南风,1.2,29.3,62,
2017-08-20 13:55,晴,东北风,2.0,28.9,63,
2017-08-20 15:00,晴,东北风,3.5,29.6,59,
2017-08-20 16:00,晴,东南风,2.8,29.6,61,
2017-08-20 16:55,晴,东南风,1.0,29.4,60,
2017-08-20 18:00,多云,东南风,1.5,28.6,64,
2017-08-20 19:00,多云,东南风,0.5,27.8,68,
2017-08-20 20:00,多云,西南风,1.3,26.6,76,
2017-08-20 20:55,多云,东南风,1.3,26.0,79,
2017-08-20 22:00,多云,9999,0.0,25.2,85,
2017-08-20 23:00,多云,9999,0.0,24.8,87,
2017-08-21 00:00,多云,9999,0.0,24.9,88,
2017-08-21 00:55,多云,西南风,1.1,25.2,85,
2017-08-21 02:00,多云,9999,0.2,24.9,86,
2017-08-21 02:50,多云,9999,0.0,24.8,85,
2017-08-21 04:00,多云,9999,0.1,25.0,85,
2017-08-21 05:00,多云,9999,0.0,24.9,85,
2017-08-21 06:00,多云,9999,0.1,24.4,87,
2017-08-21 07:00,多云,9999,0.1,24.9,88,
2017-08-21 07:55,多云,9999,0.0,26.6,78,
2017-08-21 08:55,多云,西南风,0.4,28.2,70,
2017-08-21 10:00,多云,东北风,1.1,30.0,66,
2017-08-21 10:55,多云,东北风,1.5,30.4,64,
2017-08-21 12:00,多云,东南风,1.9,31.2,63,
2017-08-21 13:00,多云,东南风,2.3,31.6,63,
2017-08-21 13:55,多云,东南风,2.6,31.6,62,
2017-08-21 15:00,多云,东南风,3.6,32.0,59,
2017-08-21 16:00,多云,东南风,3.4,31.9,61,
2017-08-21 16:55,多云,东南风,3.2,31.5,63,
2017-08-21 18:00,雷阵雨,东南风,2.1,30.6,66,
2017-08-21 19:00,雷阵雨,东南风,2.0,29.6,69,
2017-08-21 20:00,雷阵雨,东南风,0.8,29.0,72,
2017-08-21 21:00,雷阵雨,东南风,0.9,28.5,75,
2017-08-21 22:00,雷阵雨,东南风,1.1,28.2,76,
2017-08-24 14:25,晴,西北风,2.2,33.7,36,
2017-08-24 15:25,晴,东北风,2.8,33.6,33,
2017-08-24 16:25,晴,东北风,2.7,33.3,32,
2017-08-24 17:25,多云,东北风,2.8,32.4,31,
2017-08-24 18:25,多云,东北风,1.7,31.3,34,
2017-08-24 19:25,多云,西北风,1.5,29.2,44,
2017-08-24 20:25,多云,9999,0.0,27.6,50,
2017-08-24 21:25,多云,9999,0.2,26.7,64,
2017-08-24 22:25,多云,西北风,0.6,26.7,56,
2017-08-24 23:25,多云,西南风,1.3,27.0,54,
2017-08-25 00:25,多云,东南风,1.9,27.4,50,
2017-08-25 01:25,多云,9999,0.0,26.9,56,
2017-08-25 02:25,多云,东北风,1.3,25.3,67,
2017-08-25 03:25,多云,9999,0.0,24.7,71,
2017-08-25 04:25,多云,9999,0.0,24.3,73,
2017-08-25 05:25,多云,西南风,0.7,24.5,66,
2017-08-25 06:25,多云,东北风,0.6,23.2,72,
2017-08-25 07:25,多云,西南风,1.9,24.8,65,
2017-08-25 08:20,多云,西南风,2.6,27.2,52,
2017-08-25 09:25,多云,西南风,1.4,28.6,44,
2017-08-25 10:25,多云,西北风,1.3,29.9,41,
2017-08-25 11:25,晴,西南风,1.6,30.5,39,
2017-08-25 12:25,晴,东南风,1.4,32.1,35,
2017-08-25 13:25,晴,东南风,0.5,31.7,38,
2017-08-25 14:20,晴,东南风,1.9,31.1,42,
2017-08-25 15:25,晴,东南风,3.2,31.3,43,
2017-08-25 16:25,晴,东南风,2.7,30.7,46,
2017-08-25 17:25,晴,东南风,3.3,29.7,51,
2017-08-25 18:25,晴,东南风,2.1,28.8,51,
2017-08-25 19:25,晴,东南风,1.3,27.8,55,
2017-08-25 20:25,晴,9999,0.2,26.6,61,
2017-08-25 21:25,晴,西南风,0.7,26.1,65,
2017-08-25 22:25,晴,西南风,2.0,26.3,59,
2017-08-25 23:25,晴,西南风,1.5,26.2,50,
2017-08-26 00:25,晴,西北风,1.0,25.5,57,
2017-08-26 01:20,晴,西南风,2.1,25.6,45,
2017-08-26 02:25,晴,西南风,2.2,25.9,44,
2017-08-26 03:25,晴,西北风,1.0,25.3,47,
2017-08-26 04:25,晴,西南风,1.2,25.5,45,
2017-08-26 05:25,晴,西北风,1.3,24.5,48,
2017-08-26 06:25,晴,西南风,0.7,23.3,63,
2017-08-26 07:25,多云,西南风,0.8,23.8,58,
2017-08-26 08:20,多云,东北风,1.6,25.3,59,
2017-08-26 09:25,多云,西北风,0.9,26.6,53,
2017-08-26 09:25,多云,西北风,0.9,26.6,53,
2017-08-26 09:25,多云,西北风,0.9,26.6,53,
2017-08-26 12:25,多云,西北风,1.7,24.2,68,
2017-08-26 13:25,多云,西南风,2.4,22.5,64,
2017-08-26 14:25,多云,西南风,2.4,21.8,67,
2017-08-26 15:25,多云,西南风,2.6,21.2,64,
2017-08-26 16:25,多云,西南风,1.4,21.7,62,
2017-08-26 17:25,小雨,西南风,1.6,21.5,62,
2017-08-26 18:25,小雨,西北风,1.8,21.3,62,
2017-08-26 19:25,小雨,西北风,1.6,20.9,65,
2017-08-26 20:25,小雨,西北风,2.6,19.9,75,
2017-08-26 21:30,小雨,西南风,2.0,19.0,79,
2017-08-26 22:25,小雨,西南风,2.1,18.2,87,
2017-08-26 23:30,小雨,西南风,2.2,18.0,89,
2017-08-27 00:25,小雨,西北风,1.7,17.7,89,
2017-08-27 01:25,小雨,西南风,1.1,17.6,91,
2017-08-27 02:25,小雨,9999,0.0,17.4,92,
2017-08-27 03:25,小雨,西北风,1.2,17.0,93,
2017-08-27 04:25,小雨,东北风,1.1,17.2,94,
2017-08-27 05:25,小雨,西北风,0.7,16.8,92,
2017-08-27 06:25,小雨,9999,0.0,17.0,94,
2017-08-27 07:25,小雨,西北风,0.3,16.9,94,
2017-08-27 08:25,小雨,西北风,1.8,16.8,95,
2017-08-27 08:25,小雨,西北风,1.8,16.8,95,
2017-08-27 10:25,小雨,东北风,2.5,16.6,96,
2017-08-27 11:30,小雨,东北风,1.6,17.1,96,
2017-08-27 12:30,小雨,东北风,1.5,17.5,94,
2017-08-27 13:30,小雨,西北风,1.9,17.7,92,
2017-08-27 14:30,小雨,西北风,1.1,17.5,91,
2017-08-27 15:30,小雨,东北风,1.1,17.6,90,
2017-08-27 16:30,小雨,东北风,2.2,17.3,90,
2017-08-27 17:30,中雨,西北风,2.0,16.9,94,
2017-08-27 18:25,中雨,西北风,1.3,16.6,95,
2017-08-27 19:30,中雨,西北风,1.2,16.6,96,
2017-08-27 20:30,中雨,西北风,0.8,16.5,96,
2017-08-27 21:30,中雨,西北风,1.2,16.8,96,
2017-08-27 22:30,中雨,西南风,0.3,17.1,97,
2017-08-27 23:30,中雨,西北风,1.3,17.3,97,
2017-08-28 00:30,中雨,西南风,1.4,17.5,96,
2017-08-28 01:30,中雨,西南风,0.8,17.6,95,
2017-08-28 02:30,中雨,西南风,1.2,17.8,94,
2017-08-28 03:30,中雨,西南风,1.7,18.0,94,
2017-08-28 04:30,中雨,西南风,1.7,18.1,93,
2017-08-28 05:30,中雨,西南风,0.4,18.3,92,
2017-08-28 06:30,中雨,西南风,0.6,18.3,94,
2017-08-28 07:30,多云,东南风,0.9,18.4,95,
2017-08-28 08:15,多云,东南风,0.7,18.7,95,
2017-08-28 09:30,多云,东南风,0.5,19.1,95,
2017-08-28 10:30,多云,东南风,0.4,20.1,93,
2017-08-28 11:30,多云,东南风,0.7,21.9,85,
2017-08-28 12:30,多云,东北风,1.0,23.7,81,
2017-08-28 13:30,多云,东南风,2.2,24.7,77,
2017-08-28 14:30,多云,东南风,2.9,24.4,79,
2017-08-28 15:30,多云,东南风,2.5,23.7,80,
2017-08-28 16:30,多云,东南风,3.0,23.3,82,
2017-08-28 17:30,多云,东北风,1.4,23.1,85,
2017-08-28 18:30,多云,东南风,1.5,22.7,85,
2017-08-28 19:25,多云,东南风,0.5,22.3,86,
2017-08-28 20:30,多云,9999,0.0,21.8,89,
2017-08-28 21:30,多云,东南风,0.9,21.6,90,
2017-08-28 22:30,多云,9999,0.0,21.4,92,
2017-08-28 23:30,多云,9999,0.0,20.8,94,
2017-08-29 00:25,多云,9999,0.0,20.9,94,
2017-08-29 01:25,多云,西南风,0.8,21.0,95,
2017-08-29 02:15,多云,西南风,0.5,20.8,95,
2017-08-29 03:25,多云,西南风,1.4,20.8,94,
2017-08-29 04:25,多云,西南风,1.1,20.6,93,
2017-08-29 05:25,多云,西北风,1.2,20.6,92,
2017-08-29 06:20,多云,西南风,0.5,20.6,92,
2017-08-29 06:40,小雨,9999,0.0,20.4,93,
2017-08-29 08:25,小雨,9999,0.0,21.2,91,
2017-08-29 09:05,小雨,9999,0.0,21.7,86,
2017-08-29 10:30,小雨,9999,0.0,23.1,76,
2017-08-29 11:30,小雨,东南风,1.4,23.4,70,
2017-08-29 12:25,小雨,东南风,2.4,24.0,62,
2017-08-29 13:25,小雨,东南风,1.7,24.6,47,
2017-08-29 14:25,小雨,东南风,1.3,24.5,47,
2017-08-29 15:20,小雨,南风,1.3,24.1,49,
2017-08-29 16:25,小雨,东南风,1.9,23.4,60,
2017-08-29 17:25,阴,东南风,2.1,22.3,66,
2017-08-29 18:30,阴,东南风,2.6,21.2,68,
2017-08-29 19:30,阴,东南风,2.3,20.7,70,
2017-08-29 20:25,阴,东南风,1.4,20.1,71,
2017-08-29 21:30,阴,东南风,1.5,19.3,77,
2017-08-29 22:30,阴,东南风,2.3,18.9,79,
2017-08-29 23:30,阴,东南风,1.4,18.9,80,
2017-08-30 00:25,阴,东南风,1.8,19.5,73,
2017-08-30 01:30,阴,东南风,0.5,20.5,62,
2017-08-30 02:20,阴,西南风,1.9,20.3,63,
2017-08-30 03:25,阴,西南风,2.4,21.2,58,
2017-08-30 04:25,阴,西南风,1.4,20.4,61,
2017-08-30 05:25,阴,西南风,3.2,20.3,62,
2017-08-30 06:25,阴,东南风,1.2,19.4,70,
2017-08-30 07:30,晴,东南风,0.4,19.8,74,
2017-08-30 08:25,晴,西南风,1.1,23.1,60,
2017-08-30 09:25,晴,东南风,2.3,24.0,61,
2017-08-30 10:25,晴,东南风,2.9,25.1,56,
2017-08-30 11:10,晴,东南风,3.3,26.0,55,
2017-08-30 12:30,晴,东南风,4.2,26.9,56,
2017-08-30 13:30,晴,东南风,3.4,27.9,56,
2017-08-30 14:30,晴,东南风,5.0,27.7,53,
2017-08-30 15:25,晴,东南风,4.3,27.9,54,
2017-08-30 16:30,晴,东南风,5.2,27.2,55,
2017-08-30 17:30,晴,东南风,4.5,26.0,59,
2017-08-30 18:30,晴,东南风,4.2,24.6,64,
2017-08-30 19:35,晴,东南风,4.5,23.1,71,
2017-08-30 20:35,晴,东南风,3.6,21.9,76,
2017-08-30 21:30,晴,东南风,2.5,20.9,80,
2017-08-30 22:35,晴,东南风,2.5,20.0,85,
2017-08-30 23:35,晴,东南风,1.5,19.1,88,
2017-08-31 00:30,晴,东南风,1.9,18.5,91,
2017-08-31 01:35,晴,东南风,1.6,17.9,93,
2017-08-31 02:30,晴,东南风,2.0,17.6,94,
2017-08-31 03:35,晴,东南风,1.5,17.5,95,
2017-08-31 04:35,晴,东南风,1.6,17.4,96,
2017-08-31 05:35,晴,东南风,0.9,17.3,96,
2017-08-31 06:35,晴,9999,0.2,17.4,97,
2017-08-31 07:35,晴,9999,0.0,17.6,97,
2017-08-31 08:35,晴,9999,0.0,18.0,97,
2017-08-31 09:35,晴,东北风,1.0,18.5,96,
2017-08-31 10:35,晴,东北风,1.4,19.4,92,
2017-08-31 11:35,多云,东南风,1.7,20.2,86,
2017-08-31 12:35,多云,东南风,2.3,20.4,87,
2017-08-31 13:35,多云,东南风,1.4,21.1,82,
2017-08-31 14:35,多云,东北风,2.6,21.2,81,
2017-08-31 15:35,多云,9999,9999.0,9999.0,9999,
2017-08-31 16:35,多云,东北风,1.2,21.6,79,
2017-08-31 17:35,多云,东北风,0.5,21.6,78,
2017-08-31 18:35,多云,东南风,1.1,21.4,79,
2017-08-31 19:35,多云,9999,0.1,20.4,84,
2017-08-31 20:35,多云,西北风,0.4,20.1,86,
2017-08-31 21:35,多云,西北风,0.5,19.3,92,
2017-08-31 22:35,多云,西南风,0.8,19.5,92,
2017-08-31 23:35,多云,西南风,0.9,19.3,92,
2017-09-01 00:35,多云,东南风,0.4,18.7,92,
2017-09-01 01:35,多云,东南风,1.0,18.9,93,
2017-09-01 02:35,多云,东南风,0.9,18.7,94,
2017-09-01 03:25,多云,9999,0.0,18.1,95,
2017-09-01 04:35,多云,东南风,0.3,17.7,96,
2017-09-01 05:30,多云,9999,0.0,17.9,97,
2017-09-01 06:35,多云,9999,0.0,18.0,97,
2017-09-01 07:35,多云,西北风,0.9,18.2,98,
2017-09-01 08:35,多云,西北风,0.7,18.4,98,
2017-09-01 09:30,多云,西北风,1.0,18.8,98,
2017-09-01 10:35,多云,西北风,1.0,19.7,95,
2017-09-01 11:30,多云,东北风,1.0,21.6,86,
2017-09-01 12:35,多云,东南风,0.8,23.6,77,
2017-09-01 13:35,多云,东北风,0.4,24.9,73,
2017-09-01 14:35,多云,东南风,2.0,24.9,69,
2017-09-01 15:30,多云,9999,9999.0,9999.0,9999,
2017-09-01 16:35,多云,东南风,1.0,25.7,68,
2017-09-01 17:30,阴,东南风,2.1,25.5,65,
2017-09-01 18:35,阴,东南风,1.6,24.9,66,
2017-09-01 19:30,阴,东南风,1.1,23.9,69,
2017-09-01 20:35,阴,东南风,1.0,22.3,80,
2017-09-01 21:35,阴,9999,0.0,21.8,78,
2017-09-01 22:35,阴,9999,0.0,21.0,86,
2017-09-01 23:35,阴,西北风,0.6,20.5,92,
2017-09-02 00:30,阴,西南风,0.8,20.0,94,
2017-09-02 01:30,阴,西南风,1.1,19.5,93,
2017-09-02 02:30,阴,西南风,0.5,18.9,92,
2017-09-02 03:30,阴,西南风,0.6,18.8,94,
2017-09-02 04:35,阴,西南风,0.3,18.4,94,
2017-09-02 05:30,阴,9999,0.0,18.2,96,
2017-09-02 06:35,阴,9999,0.0,18.5,96,
2017-09-02 07:35,阵雨,东北风,0.6,19.4,97,
2017-09-02 08:35,阵雨,西北风,0.8,19.8,97,
2017-09-02 09:35,阵雨,东北风,0.3,20.5,94,
2017-09-02 10:35,阵雨,东南风,1.8,21.6,88,
2017-09-02 11:35,阴,东南风,2.2,23.2,79,
2017-09-02 12:35,阴,东南风,3.0,23.2,79,
2017-09-02 13:35,阴,东南风,3.0,22.2,82,
2017-09-02 14:30,阴,西南风,1.7,22.6,75,
2017-09-02 15:35,阴,东南风,1.6,22.5,79,
2017-09-02 16:35,阴,东南风,3.3,22.3,73,
2017-09-02 17:35,阴,东南风,2.3,22.5,71,
2017-09-02 18:35,阴,东南风,1.1,21.4,74,
2017-09-02 19:35,阴,东南风,1.7,20.7,78,
2017-09-02 20:35,阴,东南风,1.0,20.1,83,
2017-09-02 21:35,阴,东南风,0.6,19.7,87,
2017-09-02 22:30,阴,西南风,0.6,19.0,90,
2017-09-02 23:35,阴,西南风,0.8,18.3,93,
2017-09-03 00:25,阴,西南风,0.3,17.8,93,
2017-09-03 01:30,阴,西南风,0.7,17.5,95,
2017-09-03 02:35,阴,西南风,0.7,17.1,94,
2017-09-03 03:35,阴,东南风,0.7,17.4,96,
2017-09-03 04:35,阴,9999,0.0,17.6,97,
2017-09-03 05:35,阴,9999,0.1,17.1,97,
2017-09-03 06:35,阴,9999,0.0,16.9,98,
2017-09-03 07:35,多云,9999,0.0,17.8,97,
2017-09-03 08:35,多云,西北风,0.9,19.7,90,
2017-09-03 09:35,多云,西北风,0.6,21.3,84,
2017-09-03 10:35,多云,东北风,0.5,23.0,70,
2017-09-03 11:35,多云,东北风,1.7,23.7,69,
2017-09-03 12:35,多云,东南风,1.1,24.8,59,
2017-09-03 13:35,多云,东南风,3.9,25.5,53,
